id,product_type,created_at,user_id,group_board_id,product_id
1,S,2025-06-29 06:00:40,167,,851.0
2,S,2025-06-29 18:55:02,49,,337.0
3,S,2025-06-23 23:54:50,160,,471.0
4,S,2025-06-25 06:07:17,105,,122.0
5,S,2025-06-29 14:34:53,61,,822.0
6,S,2025-06-20 15:50:01,131,,233.0
7,S,2025-06-26 00:03:22,5,,610.0
8,S,2025-06-26 06:10:29,27,,363.0
9,S,2025-06-22 19:30:05,171,,669.0
10,S,2025-06-17 00:36:06,188,,517.0
11,S,2025-06-20 19:53:52,82,,539.0
12,S,2025-06-26 17:18:18,101,,16.0
13,S,2025-06-30 20:10:16,16,,679.0
14,S,2025-06-17 16:37:29,58,,261.0
15,S,2025-06-30 22:40:27,37,,448.0
16,S,2025-06-28 08:17:36,190,,780.0
17,S,2025-06-30 21:37:16,35,,204.0
18,S,2025-06-28 15:02:13,56,,830.0
19,S,2025-06-23 05:48:51,79,,471.0
20,S,2025-06-29 06:51:19,55,,311.0
21,S,2025-06-25 00:16:40,31,,333.0
22,S,2025-06-21 21:18:35,129,,169.0
23,S,2025-06-29 15:11:09,116,,67.0
24,S,2025-06-28 12:01:26,14,,512.0
25,S,2025-06-18 17:41:02,171,,127.0
26,S,2025-06-25 11:23:59,41,,119.0
27,S,2025-06-23 19:15:43,61,,141.0
28,S,2025-06-30 09:25:18,110,,519.0
29,S,2025-06-23 07:00:57,103,,81.0
30,S,2025-06-27 22:53:12,82,,460.0
31,S,2025-06-22 11:42:44,154,,373.0
32,S,2025-06-27 13:05:04,15,,88.0
33,S,2025-06-17 21:13:20,47,,348.0
34,S,2025-06-19 02:11:17,132,,860.0
35,S,2025-06-18 19:38:59,37,,503.0
36,S,2025-06-30 22:54:48,18,,326.0
37,S,2025-06-29 01:56:01,43,,628.0
38,S,2025-06-25 20:21:56,103,,366.0
39,S,2025-06-26 04:54:43,168,,522.0
40,S,2025-06-19 02:33:21,52,,193.0
41,S,2025-06-24 02:37:18,71,,396.0
42,S,2025-06-26 13:11:43,85,,51.0
43,S,2025-06-18 19:51:18,89,,244.0
44,S,2025-06-23 22:17:18,44,,122.0
45,S,2025-06-21 23:52:50,82,,235.0
46,S,2025-06-24 21:54:01,13,,824.0
47,S,2025-06-28 21:45:25,182,,522.0
48,S,2025-06-25 08:10:30,83,,254.0
49,S,2025-06-20 13:57:37,3,,692.0
50,S,2025-06-18 07:16:16,15,,81.0
51,S,2025-06-19 09:37:49,179,,20.0
52,S,2025-06-30 12:51:45,154,,150.0
53,S,2025-06-17 16:15:14,24,,582.0
54,S,2025-06-23 06:50:38,124,,396.0
55,S,2025-06-17 00:54:55,140,,514.0
56,S,2025-06-30 16:07:09,95,,829.0
57,S,2025-06-21 16:19:44,10,,19.0
58,S,2025-06-23 01:26:21,28,,658.0
59,S,2025-06-24 10:30:46,190,,538.0
60,S,2025-06-25 21:33:22,186,,649.0
61,S,2025-06-28 03:01:42,200,,82.0
62,S,2025-06-25 18:06:32,84,,561.0
63,S,2025-06-21 02:30:06,128,,394.0
64,S,2025-06-19 00:49:34,11,,121.0
65,S,2025-06-18 23:41:10,123,,209.0
66,S,2025-06-29 10:30:13,154,,690.0
67,S,2025-06-29 09:54:41,131,,256.0
68,S,2025-06-19 15:39:45,176,,234.0
69,S,2025-06-20 06:54:05,104,,7.0
70,S,2025-06-24 15:33:12,42,,248.0
71,S,2025-06-18 20:04:10,48,,391.0
72,S,2025-06-21 17:49:24,52,,252.0
73,S,2025-06-29 16:27:35,194,,309.0
74,S,2025-06-20 13:24:49,171,,206.0
75,S,2025-06-26 07:22:26,97,,176.0
76,S,2025-06-27 18:04:44,125,,432.0
77,S,2025-06-30 14:00:40,55,,803.0
78,S,2025-06-22 08:40:16,112,,735.0
79,S,2025-06-28 10:13:08,106,,531.0
80,S,2025-06-27 16:35:42,32,,461.0
81,S,2025-06-26 05:04:33,200,,249.0
82,S,2025-06-23 02:43:42,90,,822.0
83,S,2025-06-30 14:51:44,196,,465.0
84,S,2025-06-28 04:17:30,184,,715.0
85,S,2025-06-24 21:05:11,26,,545.0
86,S,2025-06-20 19:39:21,50,,689.0
87,S,2025-06-24 23:43:43,44,,450.0
88,S,2025-06-18 14:23:35,149,,405.0
89,S,2025-06-20 15:18:43,8,,302.0
90,S,2025-06-26 09:46:18,83,,329.0
91,S,2025-06-17 02:11:30,7,,162.0
92,S,2025-06-27 18:14:47,77,,226.0
93,S,2025-06-18 23:37:19,149,,131.0
94,S,2025-06-19 16:48:21,72,,141.0
95,S,2025-06-29 21:11:38,182,,671.0
96,S,2025-06-30 04:47:14,145,,182.0
97,S,2025-06-24 11:46:00,88,,125.0
98,S,2025-06-18 10:00:55,161,,727.0
99,S,2025-06-25 08:42:50,104,,700.0
100,S,2025-06-30 10:10:35,162,,482.0
101,S,2025-06-23 15:20:29,4,,70.0
102,S,2025-06-22 17:55:35,130,,178.0
103,S,2025-06-19 18:46:25,78,,412.0
104,S,2025-06-17 13:54:02,117,,229.0
105,S,2025-06-18 23:59:35,126,,434.0
106,S,2025-06-17 13:36:12,8,,816.0
107,S,2025-06-20 17:13:18,120,,594.0
108,S,2025-06-27 12:29:42,65,,289.0
109,S,2025-06-30 08:50:45,65,,51.0
110,S,2025-06-26 10:00:33,52,,821.0
111,S,2025-06-30 15:13:00,149,,408.0
112,S,2025-06-18 19:57:17,128,,713.0
113,S,2025-06-19 15:00:36,71,,442.0
114,S,2025-06-17 20:12:24,120,,657.0
115,S,2025-06-26 12:38:58,10,,503.0
116,S,2025-06-17 04:12:33,65,,260.0
117,S,2025-06-24 20:27:57,140,,148.0
118,S,2025-06-22 08:37:29,17,,585.0
119,S,2025-06-22 05:04:32,5,,548.0
120,S,2025-06-27 06:25:19,144,,200.0
121,S,2025-06-17 18:23:10,3,,857.0
122,S,2025-06-20 15:54:51,36,,808.0
123,S,2025-06-19 15:31:27,155,,119.0
124,S,2025-06-26 08:12:49,56,,518.0
125,S,2025-06-28 11:03:50,134,,53.0
126,S,2025-06-20 22:42:27,37,,451.0
127,S,2025-06-24 03:28:33,130,,53.0
128,S,2025-06-28 11:31:49,8,,115.0
129,S,2025-06-23 12:19:23,99,,666.0
130,S,2025-06-23 02:24:01,1,,416.0
131,S,2025-06-29 04:38:47,154,,713.0
132,S,2025-06-19 20:10:30,34,,840.0
133,S,2025-06-18 00:28:04,181,,427.0
134,S,2025-06-22 02:47:00,166,,397.0
135,S,2025-06-22 00:20:49,26,,851.0
136,S,2025-06-26 06:47:10,35,,536.0
137,S,2025-06-22 03:08:45,191,,395.0
138,S,2025-06-19 14:19:50,120,,839.0
139,S,2025-06-23 04:17:57,30,,470.0
140,S,2025-06-22 01:00:04,25,,346.0
141,S,2025-06-21 10:29:42,199,,437.0
142,S,2025-06-17 05:29:16,116,,450.0
143,S,2025-06-27 05:35:07,135,,376.0
144,S,2025-06-28 16:27:02,143,,470.0
145,S,2025-06-27 22:41:26,29,,611.0
146,S,2025-06-19 17:47:33,69,,177.0
147,S,2025-06-24 21:54:28,111,,330.0
148,S,2025-06-21 19:24:42,13,,473.0
149,S,2025-06-23 10:26:47,91,,204.0
150,S,2025-06-21 17:02:27,149,,33.0
151,S,2025-06-22 16:04:28,145,,498.0
152,S,2025-06-17 02:40:52,182,,107.0
153,S,2025-06-21 05:17:44,31,,602.0
154,S,2025-06-17 20:51:51,143,,597.0
155,S,2025-06-25 18:09:47,110,,384.0
156,S,2025-06-26 19:07:18,72,,768.0
157,S,2025-06-30 22:05:35,161,,757.0
158,S,2025-06-29 22:13:20,162,,285.0
159,S,2025-06-17 13:06:08,190,,237.0
160,S,2025-06-18 22:29:09,46,,24.0
161,S,2025-06-17 06:04:40,91,,532.0
162,S,2025-06-24 07:59:32,181,,21.0
163,S,2025-06-20 07:08:38,63,,755.0
164,S,2025-06-18 18:25:58,34,,412.0
165,S,2025-06-22 16:22:42,95,,576.0
166,S,2025-06-21 05:17:39,46,,238.0
167,S,2025-06-24 16:00:37,133,,178.0
168,S,2025-06-22 23:35:33,116,,173.0
169,S,2025-06-21 09:10:49,135,,522.0
170,S,2025-06-17 09:08:35,75,,409.0
171,S,2025-06-23 17:54:03,28,,272.0
172,S,2025-06-29 14:37:51,129,,600.0
173,S,2025-06-18 08:14:13,130,,265.0
174,S,2025-06-18 22:28:02,85,,572.0
175,S,2025-06-19 03:22:36,158,,183.0
176,S,2025-06-19 17:20:14,94,,35.0
177,S,2025-06-28 00:58:36,95,,637.0
178,S,2025-06-22 01:38:34,195,,215.0
179,S,2025-06-18 15:12:24,45,,522.0
180,S,2025-06-26 12:35:32,9,,506.0
181,S,2025-06-19 16:51:03,76,,799.0
182,S,2025-06-27 01:40:20,160,,584.0
183,S,2025-06-20 20:51:01,97,,833.0
184,S,2025-06-26 04:16:04,131,,22.0
185,S,2025-06-17 10:17:58,173,,441.0
186,S,2025-06-27 00:38:19,64,,526.0
187,S,2025-06-26 09:37:46,82,,180.0
188,S,2025-06-25 13:16:02,187,,123.0
189,S,2025-06-26 02:47:04,118,,451.0
190,S,2025-06-21 06:23:41,94,,389.0
191,S,2025-06-26 21:06:15,200,,319.0
192,S,2025-06-26 05:09:33,43,,674.0
193,S,2025-06-26 03:26:21,43,,220.0
194,S,2025-06-27 08:41:40,7,,38.0
195,S,2025-06-19 01:57:04,76,,706.0
196,S,2025-06-30 04:46:23,128,,483.0
197,S,2025-06-21 23:19:24,191,,8.0
198,S,2025-06-25 09:52:18,156,,786.0
199,S,2025-06-22 11:54:56,171,,296.0
200,S,2025-06-18 20:49:30,196,,354.0
201,S,2025-06-28 09:43:49,7,,754.0
202,S,2025-06-30 15:57:27,99,,556.0
203,S,2025-06-24 06:15:20,168,,791.0
204,S,2025-06-24 07:44:29,134,,166.0
205,S,2025-06-22 21:20:42,72,,711.0
206,S,2025-06-27 00:10:34,25,,817.0
207,S,2025-06-22 11:58:30,29,,596.0
