id,name,nickname,phone,email,birth,gender,address,latitude,longitude,user_role,profile_url,interest_category,created_at,updated_at
1,김민수,minsoo_kim,010-1234-5678,minsoo.kim@email.com,1995-03-15,M,서울특별시 마포구 홍익로 13-15,37.5534,126.9211,USER,https://example.com/profile/1,가공식품,2024-01-15 10:30:00,2024-01-15 10:30:00
2,이지은,jieun_lee,010-2345-6789,jieun.lee@email.com,1988-07-22,F,서울특별시 서대문구 연세로 50,37.5595,126.9425,USER,https://example.com/profile/2,주방용품,2024-01-15 11:15:00,2024-01-15 11:15:00
3,박서준,seojun_park,010-3456-7890,seojun.park@email.com,1992-11-08,M,서울특별시 마포구 홍익로5안길 20,37.5534,126.9211,ADMIN,https://example.com/profile/3,생활용품,2024-01-15 12:00:00,2024-01-15 12:00:00
4,최유진,yujin_choi,010-4567-8901,yujin.choi@email.com,1990-05-30,F,서울특별시 서대문구 신촌로 134,37.5595,126.9368,USER,https://example.com/profile/4,신선식품,2024-01-15 13:45:00,2024-01-15 13:45:00
5,정현우,hyunwoo_jung,010-5678-9012,hyunwoo.jung@email.com,1987-09-14,M,서울특별시 중구 을지로 281,37.5635,126.983,USER,https://example.com/profile/5,생활용품,2024-01-15 14:30:00,2024-01-15 14:30:00
6,한소영,soyoung_han,010-6789-0123,soyoung.han@email.com,1993-12-03,F,서울특별시 마포구 홍익로 9,37.5534,126.9211,USER,https://example.com/profile/6,신선식품,2024-01-15 15:15:00,2024-01-15 15:15:00
7,강동혁,donghyuk_kang,010-7890-1234,donghyuk.kang@email.com,1991-04-27,M,서울특별시 서대문구 통일로 484,37.5892,126.9458,USER,https://example.com/profile/7,생활용품,2024-01-15 16:00:00,2024-01-15 16:00:00
8,윤채린,chaerin_yoon,010-8901-2345,chaerin.yoon@email.com,1996-08-11,F,서울특별시 종로구 종로 51,37.5717,126.9857,USER,https://example.com/profile/8,신선식품,2024-01-15 16:45:00,2024-01-15 16:45:00
9,임재웅,jaewoong_lim,010-9012-3456,jaewoong.lim@email.com,1989-01-19,M,서울특별시 마포구 홍익로5길 25,37.5534,126.9211,USER,https://example.com/profile/9,신선식품,2024-01-15 17:30:00,2024-01-15 17:30:00
10,송하늘,haneul_song,010-0123-4567,haneul.song@email.com,1994-06-25,F,서울특별시 서대문구 독립문로 227,37.5748,126.9565,ADMIN,https://example.com/profile/10,가공식품,2024-01-15 18:15:00,2024-01-15 18:15:00
11,조민철,minchul_cho,010-1357-2468,minchul.cho@email.com,1986-10-07,M,서울특별시 용산구 이태원로 177,37.5343,126.9947,USER,https://example.com/profile/11,가공식품,2024-01-16 09:00:00,2024-01-16 09:00:00
12,김다영,dayoung_kim,010-2468-1357,dayoung.kim@email.com,1997-02-13,F,서울특별시 마포구 홍익로 11,37.5534,126.9211,USER,https://example.com/profile/12,주방용품,2024-01-16 09:45:00,2024-01-16 09:45:00
13,이성민,seongmin_lee,010-3691-4725,seongmin.lee@email.com,1985-12-28,M,서울특별시 서대문구 성산로 394,37.558,126.9369,USER,https://example.com/profile/13,신선식품,2024-01-16 10:30:00,2024-01-16 10:30:00
14,박미래,mirae_park,010-4725-3691,mirae.park@email.com,1998-04-16,F,서울특별시 마포구 와우산로 94,37.55,126.929,USER,https://example.com/profile/14,주방용품,2024-01-16 11:15:00,2024-01-16 11:15:00
15,최준호,junho_choi,010-5814-7036,junho.choi@email.com,1990-08-02,M,서울특별시 서대문구 거북골로 34,37.5721,126.9387,USER,https://example.com/profile/15,가공식품,2024-01-16 12:00:00,2024-01-16 12:00:00
16,정예린,yerin_jung,010-7036-5814,yerin.jung@email.com,1992-11-20,F,서울특별시 중구 한강대로 405,37.5547,126.9706,USER,https://example.com/profile/16,가공식품,2024-01-16 12:45:00,2024-01-16 12:45:00
17,한태윤,taeyoon_han,010-8159-6284,taeyoon.han@email.com,1987-05-09,M,서울특별시 마포구 홍익로5안길 32,37.5534,126.9211,USER,https://example.com/profile/17,신선식품,2024-01-16 13:30:00,2024-01-16 13:30:00
18,강수빈,subin_kang,010-9273-1648,subin.kang@email.com,1995-09-14,F,서울특별시 서대문구 모래내로 375,37.5798,126.9321,ADMIN,https://example.com/profile/18,가공식품,2024-01-16 14:15:00,2024-01-16 14:15:00
19,윤정우,jungwoo_yoon,010-1648-9273,jungwoo.yoon@email.com,1988-01-30,M,서울특별시 종로구 율곡로 99,37.5762,126.9831,USER,https://example.com/profile/19,생활용품,2024-01-16 15:00:00,2024-01-16 15:00:00
20,임소은,soeun_lim,010-2059-3867,soeun.lim@email.com,1993-07-18,F,서울특별시 마포구 홍익로 20,37.5534,126.9211,USER,https://example.com/profile/20,신선식품,2024-01-16 15:45:00,2024-01-16 15:45:00
21,송민재,minjae_song,010-3867-2059,minjae.song@email.com,1991-03-05,M,서울특별시 서대문구 명지대길 122,37.5798,126.9321,USER,https://example.com/profile/21,신선식품,2024-01-16 16:30:00,2024-01-16 16:30:00
22,조하윤,hayoon_cho,010-4158-7392,hayoon.cho@email.com,1996-10-22,F,서울특별시 용산구 한남대로 456,37.5326,126.99,USER,https://example.com/profile/22,신선식품,2024-01-16 17:15:00,2024-01-16 17:15:00
23,김도현,dohyun_kim,010-7392-4158,dohyun.kim@email.com,1989-06-13,M,서울특별시 마포구 홍익로 15,37.5534,126.9211,USER,https://example.com/profile/23,신선식품,2024-01-16 18:00:00,2024-01-16 18:00:00
24,이아름,areum_lee,010-5741-9628,areum.lee@email.com,1994-12-01,F,서울특별시 서대문구 연세로 52,37.5595,126.9425,USER,https://example.com/profile/24,생활용품,2024-01-16 18:45:00,2024-01-16 18:45:00
25,박지훈,jihoon_park,010-9628-5741,jihoon.park@email.com,1987-04-24,M,서울특별시 마포구 양화로 188,37.55,126.914,ADMIN,https://example.com/profile/25,주방용품,2024-01-17 09:00:00,2024-01-17 09:00:00
26,최서윤,seoyoon_choi,010-6283-7410,seoyoon.choi@email.com,1992-08-17,F,서울특별시 서대문구 신촌로 136,37.5595,126.9368,USER,https://example.com/profile/26,생활용품,2024-01-17 09:45:00,2024-01-17 09:45:00
27,정우진,woojin_jung,010-7410-6283,woojin.jung@email.com,1990-02-06,M,서울특별시 중구 남대문로 890,37.5638,126.9973,USER,https://example.com/profile/27,생활용품,2024-01-17 10:30:00,2024-01-17 10:30:00
28,한예진,yejin_han,010-8526-1974,yejin.han@email.com,1995-11-29,F,서울특별시 마포구 월드컵로 240,37.5563,126.9194,USER,https://example.com/profile/28,주방용품,2024-01-17 11:15:00,2024-01-17 11:15:00
29,강현수,hyunsoo_kang,010-1974-8526,hyunsoo.kang@email.com,1988-05-15,M,서울특별시 서대문구 통일로 486,37.5892,126.9458,USER,https://example.com/profile/29,생활용품,2024-01-17 12:00:00,2024-01-17 12:00:00
30,윤지안,jian_yoon,010-3695-1482,jian.yoon@email.com,1993-09-03,F,서울특별시 종로구 창경궁로 789,37.5729,126.9794,USER,https://example.com/profile/30,가공식품,2024-01-17 12:45:00,2024-01-17 12:45:00
31,임동현,donghyun_lim,010-1482-3695,donghyun.lim@email.com,1986-01-21,M,서울특별시 마포구 마포대로 109,37.5555,126.9105,USER,https://example.com/profile/31,생활용품,2024-01-17 13:30:00,2024-01-17 13:30:00
32,송유나,yuna_song,010-2587-1463,yuna.song@email.com,1997-07-08,F,서울특별시 서대문구 독립문로 229,37.5748,126.9565,USER,https://example.com/profile/32,생활용품,2024-01-17 14:15:00,2024-01-17 14:15:00
33,조태현,taehyun_cho,010-1463-2587,taehyun.cho@email.com,1985-11-25,M,서울특별시 용산구 청파로 123,37.5326,126.99,USER,https://example.com/profile/33,생활용품,2024-01-17 15:00:00,2024-01-17 15:00:00
34,김예슬,yeseul_kim,010-3698-1472,yeseul.kim@email.com,1991-03-12,F,서울특별시 마포구 와우산로 96,37.55,126.929,USER,https://example.com/profile/34,주방용품,2024-01-17 15:45:00,2024-01-17 15:45:00
35,이현진,hyunjin_lee,010-1472-3698,hyunjin.lee@email.com,1994-07-29,M,서울특별시 서대문구 성산로 396,37.558,126.9369,USER,https://example.com/profile/35,주방용품,2024-01-17 16:30:00,2024-01-17 16:30:00
36,박소라,sora_park,010-2584-1396,sora.park@email.com,1990-12-16,F,서울특별시 마포구 동교로 161,37.5578,126.9258,USER,https://example.com/profile/36,가공식품,2024-01-17 17:15:00,2024-01-17 17:15:00
